Source,Target,PlayerPerformance
2191,453,11.2
2191,481,11.8
2191,520,12.3
2191,550,13.1
2191,578,6.6
2191,596,4.9
2191,621,7.8
2191,651,5.1
2191,678,3.7
2191,708,3.8
2191,744,0.3
2192,307,1.6
2192,322,1.5
2192,348,2.5
2192,376,2.3
2192,375,2.9
2192,411,4.5
2192,421,2.6
2192,448,2.9
2192,464,2.2
2192,469,6.7
2192,522,5.3
2192,525,3.3
2192,554,1.5
2192,595,2.0
2192,640,3.2
2192,658,2.0
2192,741,-0.1
2194,298,0.3
2194,321,0.0
2194,317,0.1
2194,355,0.7
2195,295,0.0
2195,326,1.5
2195,341,1.0
2196,308,2.2
2196,314,4.1
2196,337,1.5
2196,349,1.2
2196,385,9.0
2196,412,5.1
2196,418,8.2
2196,465,6.1
2196,488,6.1
2196,519,2.9
2196,540,0.2
2196,535,0.0
2196,530,0.5
2202,296,0.3
2202,319,0.7
2202,343,-0.1
2202,352,0.2
2206,301,-1.1
2206,323,0.4
2206,347,0.1
2206,351,-0.2
2206,343,0.1
2206,370,1.0
2206,362,2.2
2206,389,6.6
2206,417,5.9
2206,443,4.8
2206,471,5.8
2206,496,0.3
2206,529,-0.1
2206,539,0.2
2206,921,1.7
2206,937,3.7
2206,982,0.3
2206,998,0.3
2206,1029,0.0
2206,1069,0.2
2206,1121,0.2
2210,301,0.1
2210,323,-0.5
2210,347,-0.2
2210,362,0.7
2210,389,0.3
2210,416,-0.1
2210,439,0.5
2210,472,0.9
2210,497,-0.1
2210,504,1.5
2210,531,0.8
2210,557,-0.5
2210,593,0.0
2214,317,4.9
2214,343,6.5
2214,370,4.8
2214,396,3.3
2214,426,-0.1
2214,451,5.6
2214,479,0.7
2214,505,0.9
2214,506,0.5
2214,537,0.9
2215,314,2.4
2216,317,0.5
2216,354,0.7
2216,390,2.9
2216,424,2.5
2216,450,1.3
2216,478,2.0
2216,504,1.6
2216,577,0.7
2217,319,2.9
2217,342,2.7
2217,383,2.6
2217,404,2.1
2217,418,4.6
2217,465,3.3
2217,488,0.5
2217,489,1.3
2217,518,1.6
2217,548,0.7
2217,559,1.0
2218,318,1.1
2218,356,1.0
2218,361,2.1
2218,388,2.1
2218,439,3.2
2218,467,2.3
2218,492,1.6
2218,519,3.6
2218,549,2.3
2218,579,2.5
2218,597,1.5
2218,626,2.4
2218,644,0.0
2218,693,0.6
2218,724,-0.1
2218,707,0.0
2218,713,0.0
2221,326,-0.2
2221,341,-0.7
2221,381,3.0
2221,397,0.2
2221,391,-0.1
2221,419,1.9
2221,444,3.9
2221,493,2.5
2221,509,4.2
2221,549,3.3
2221,579,4.5
2221,608,0.9
2221,628,1.4
2222,325,1.6
2222,354,1.1
2222,351,0.1
2222,379,-0.1
2223,329,0.0
2223,327,0.7
2223,499,-0.1
2223,551,2.3
2223,573,0.2
2223,594,-0.1
2223,627,-0.1
2224,314,2.5
2224,337,2.2
2224,426,3.5
2224,451,5.7
2224,479,6.8
2224,498,8.3
2224,528,3.1
2224,556,3.7
2224,586,1.6
2224,615,1.5
2224,659,0.0
2224,660,1.7
2224,689,0.0
2226,315,2.1
2226,338,1.0
2226,365,1.2
2226,391,2.0
2226,483,1.0
2226,521,2.4
2226,581,1.0
2227,330,-0.2
2227,359,0.3
2227,373,1.6
2227,400,2.4
2227,431,2.5
2227,449,5.1
2227,477,0.6
2227,503,0.5
2227,539,-0.2
2227,574,0.0
2227,563,0.1
2227,641,-0.1
2230,324,0.4
2230,349,-0.1
2230,377,1.9
2230,401,3.5
2230,432,2.8
2230,456,3.2
2230,494,1.2
2230,516,1.0
2230,529,1.9
2230,567,0.0
2230,602,-0.2
2231,332,0.2
2231,382,0.0
2231,397,0.5
2232,320,0.2
2232,342,-0.1
2232,362,0.3
2232,452,0.6
2232,470,0.1
2233,323,1.4
2233,347,2.5
2233,375,1.8
2233,396,0.4
2233,404,-0.1
2233,407,0.0
2237,323,-0.4
2237,347,1.3
2237,375,1.7
2237,411,3.0
2237,440,1.6
2237,445,1.3
2237,495,0.6
2237,506,1.4
2237,537,0.4
2237,561,1.1
2237,592,0.0
2237,621,0.0
2237,651,0.1
2238,315,1.7
2238,338,2.6
2238,365,6.7
2238,391,4.3
2238,419,5.0
2238,467,3.9
2238,492,4.0
2238,523,4.0
2238,533,2.7
2238,581,0.7
2238,598,0.8
2239,330,0.7
2240,327,0.2
2240,340,1.5
2240,367,1.5
2240,409,1.8
2240,423,1.5
2240,447,1.9
2240,470,0.4
2240,525,0.3
2240,568,-0.1
2240,567,0.1
2241,328,0.4
2241,344,0.0
2241,353,0.3
2241,368,2.2
2241,410,-0.3
2241,451,0.1
2241,479,0.0
2241,520,0.0
2241,539,0.2
2241,574,0.0
2242,319,4.0
2242,342,8.0
2242,369,9.8
2242,395,7.8
2242,425,8.5
2242,461,6.5
2242,472,8.7
2242,508,9.5
2242,553,10.9
2242,566,8.6
2242,595,3.5
2242,620,2.6
2242,666,2.3
2244,322,0.3
2244,348,0.5
2244,362,0.1
2244,370,1.6
2244,396,0.6
2244,412,0.7
2244,426,5.2
2244,447,4.1
2244,479,8.0
2244,498,9.1
2244,528,3.4
2244,556,6.7
2244,611,3.9
2244,634,6.3
2244,647,2.6
2244,670,2.8
2244,671,0.1
2244,699,0.4
2244,750,0.2
2247,329,0.4
2247,351,3.2
2247,379,1.3
2247,406,2.4
2247,435,0.1
2247,424,0.4
2247,453,6.1
2247,481,5.9
2247,520,8.3
2247,550,7.5
2247,578,3.8
2247,611,1.6
2247,634,0.6
2247,647,1.5
2247,678,1.8
2247,719,2.2
2248,331,0.3
2248,351,0.6
2248,341,0.5
2248,381,-0.2
2248,487,0.0
2248,511,1.2
2249,311,0.1
2249,335,1.2
2249,362,0.6
2249,389,-0.2
2249,414,0.0
2249,409,0.0
2249,435,0.5
2250,329,1.4
2250,350,3.0
2250,378,3.7
2250,413,5.7
2250,425,1.7
2250,456,2.9
2250,476,4.9
2250,510,2.2
2250,499,0.2
2250,531,1.9
2250,558,0.7
2250,597,-0.1
2250,636,0.4
2251,321,1.5
2251,346,1.7
2251,382,-0.1
2251,381,0.3
2251,397,0.9
2251,457,0.9
2251,473,0.9
2251,524,0.2
2251,527,-0.1
2251,526,-0.1
2252,321,0.3
2252,346,-0.1
2252,347,0.1
2252,382,3.6
2252,408,1.3
2252,429,2.3
2252,464,0.3
2252,476,0.2
2254,330,4.6
2254,359,2.7
2254,373,5.0
2254,400,7.7
2254,431,6.5
2254,455,5.1
2254,483,0.0
2254,476,6.5
2254,510,8.4
2254,540,2.6
2254,582,1.6
2254,600,4.9
2254,614,1.4
2254,641,2.4
2254,680,0.2
2254,713,0.4
2255,329,2.5
2255,350,5.5
2255,378,7.2
2255,413,9.8
2255,422,9.8
2255,446,7.3
2255,474,7.7
2255,501,5.5
2255,537,3.5
2255,569,5.3
2255,594,3.5
2255,632,6.1
2255,663,2.6
2255,689,2.1
2256,323,0.7
2256,347,5.3
2256,375,5.2
2256,411,9.8
2256,440,7.9
2256,445,2.2
2256,456,1.3
2256,474,3.4
2256,512,0.4
2256,549,5.2
2256,579,6.5
2256,608,2.6
2256,615,1.0
2256,658,2.6
2256,671,0.8
2256,712,0.2
2257,317,1.5
2257,343,1.4
2257,354,1.4
2257,385,5.9
2257,412,3.9
2257,418,3.9
2257,465,3.5
2257,488,1.9
2257,500,0.9
2257,528,0.0
2257,563,0.0
2257,568,0.8
2257,583,1.6
2257,624,0.8
2257,655,0.4
2257,644,-0.3
2259,320,2.8
2259,353,3.2
2259,368,4.5
2259,392,4.7
2259,420,7.2
2259,449,3.8
2259,477,4.0
2259,515,3.3
2259,536,1.2
2259,564,1.0
2259,608,1.6
2263,328,-0.1
2263,344,0.5
2263,371,2.3
2263,399,2.5
2263,428,2.5
2263,453,0.2
2263,481,4.7
2263,498,3.4
2263,528,4.4
2263,556,4.7
2263,611,1.5
2263,620,-0.5
2263,651,0.3
2264,329,1.4
2264,350,1.2
2264,378,1.4
2264,413,5.7
2264,425,2.0
2264,457,2.6
2264,470,-0.1
2264,500,0.0
2264,503,0.3
2267,316,5.6
2267,352,5.2
2267,372,7.1
2267,408,4.9
2267,429,3.1
2267,464,6.4
2267,469,8.0
2267,522,9.3
2267,525,10.8
2267,554,7.9
2267,609,3.3
2267,622,5.2
2267,645,1.6
2267,696,0.9
2269,309,0.0
2269,347,-0.2
2269,411,-0.1
2272,330,-0.5
2272,359,3.2
2272,373,3.0
2272,400,6.2
2272,431,6.5
2272,455,6.7
2272,475,0.7
2272,507,2.3
2272,535,6.8
2272,563,2.8
2272,574,-0.1
2272,603,-0.3
2273,320,0.8
2273,353,1.5
2273,395,2.7
2273,425,0.9
2273,491,0.8
2273,593,0.7
2274,330,1.9
2274,352,-0.1
2274,366,0.7
2275,310,2.2
2275,380,5.9
2275,403,0.7
2275,400,0.3
2275,431,1.8
2275,455,3.2
2275,478,1.3
2275,504,0.6
2275,535,1.1
2275,567,-0.3
2275,573,0.4
2275,592,0.0
2275,637,2.1
2275,668,2.5
2275,696,1.2
2275,723,0.6
2277,323,4.0
2277,345,1.1
2277,347,9.4
2277,380,0.0
2277,375,7.4
2277,411,4.4
2277,427,6.6
2277,452,2.4
2277,480,4.8
2277,499,-0.2
2277,506,0.2
2277,498,1.7
2277,528,0.0
2277,569,-0.2
2277,570,-0.1
2277,610,-0.5
2277,693,2.0
2277,708,0.0
2277,811,0.3
2277,795,0.0
2278,332,4.3
2278,360,6.6
2278,387,2.9
2278,414,3.4
2278,441,2.7
2278,468,7.8
2278,494,7.2
2278,516,5.0
2278,529,3.3
2278,575,6.1
2278,599,3.4
2278,625,3.8
2279,316,0.0
2279,386,2.4
2279,398,6.4
2279,427,7.5
2279,452,5.8
2279,480,6.2
2279,506,5.7
2279,548,5.8
2279,577,4.6
2279,602,3.0
2279,627,0.5
2279,620,0.1
2279,658,2.1
2279,677,-0.1
2281,333,3.7
2281,357,1.8
2281,343,2.5
2281,370,5.7
2281,396,5.2
2281,439,7.4
2281,467,9.3
2281,492,8.5
2281,523,7.1
2281,533,8.8
2281,581,8.1
2281,609,4.1
2281,622,3.7
2281,645,1.8
2281,651,0.4
2281,675,4.9
2281,727,1.7
2281,748,1.2
2281,745,0.1
2281,774,-0.2
2284,326,0.1
2284,352,2.5
2284,372,1.3
2284,394,0.0
2284,424,2.7
2284,445,0.0
2284,472,0.0
2285,330,-0.1
2285,310,0.4
2285,345,-0.2
2285,339,0.0
2285,352,0.5
2285,366,1.0
2286,312,0.2
2286,334,0.1
2286,363,0.1
2286,390,-0.2
2286,396,0.0
2286,401,1.1
2286,432,0.2
2286,438,0.3
2286,455,-0.1
2286,466,-0.2
2286,489,1.1
2286,476,0.0
2287,313,-0.2
2287,350,-0.2
2287,341,0.9
2287,387,5.7
2287,414,9.0
2287,434,7.6
2287,459,5.6
2287,491,0.0
2287,499,-0.1
2287,580,0.3
2287,605,-0.1
2288,328,0.0
2288,385,2.8
2288,426,1.0
2288,448,2.3
2288,475,2.2
2288,507,0.2
2288,512,0.0
2288,518,1.1
2288,531,0.5
2289,334,1.8
2289,363,3.1
2289,390,3.6
2289,424,7.7
2289,450,7.6
2289,478,8.3
2289,504,7.4
2289,535,4.2
2289,563,5.3
2289,589,3.9
2289,618,2.8
2289,649,0.0
2289,680,-0.4
2290,334,3.3
2290,363,3.1
2290,395,0.0
2290,397,0.0
2291,344,1.7
2291,371,4.1
2291,399,4.6
2291,428,7.5
2291,453,7.5
2291,481,8.1
2291,507,7.0
2291,538,1.3
2291,567,-0.1
2291,568,2.3
2291,593,0.4
2291,589,0.3
2291,620,0.4
2292,348,1.8
2292,376,2.5
2292,405,3.6
2292,430,3.5
2292,457,4.7
2292,470,12.7
2292,513,5.6
2292,542,1.0
2292,562,5.6
2292,588,3.4
2292,617,2.4
2292,652,2.3
2292,674,0.5
2292,739,0.1
2293,350,1.9
2293,378,0.4
2293,362,0.9
2293,403,0.2
2293,394,0.1
2293,416,0.1
2294,351,1.1
2294,379,0.2
2294,406,0.3
2294,400,0.0
2295,353,-0.3
2295,368,2.1
2295,392,4.9
2295,432,7.0
2295,456,10.2
2295,476,9.4
2295,510,9.0
2295,532,12.5
2295,560,5.6
2295,600,4.7
2295,627,3.3
2295,659,3.5
2295,683,-0.1
2296,351,2.2
2296,379,1.6
2296,406,0.1
2296,410,0.2
2296,420,2.2
2296,466,0.0
2296,488,2.1
2296,519,4.2
2296,549,0.1
2296,531,1.5
2296,560,1.4
2296,593,1.6
2296,634,0.9
2296,635,0.4
2296,659,0.2
2296,665,0.2
2296,692,0.1
2301,354,0.4
2301,385,0.1
2301,488,0.0
2301,516,0.3
2301,539,-0.1
2301,551,0.3
2301,565,0.0
2303,359,0.5
2303,373,2.0
2303,407,3.1
2303,438,-0.1
2303,466,0.4
2303,489,0.5
2303,518,0.5
2303,581,3.6
2303,609,1.4
2303,642,0.2
2305,358,5.0
2305,384,8.3
2305,410,1.8
2305,436,5.6
2305,463,7.4
2305,487,9.5
2305,517,6.1
2305,527,7.3
2305,568,5.9
2305,583,5.2
2305,618,7.2
2305,649,7.4
2305,692,7.3
2305,717,7.0
2305,747,5.3
2305,772,0.0
2306,359,4.4
2306,373,5.4
2306,400,0.1
2306,403,0.9
2306,416,2.6
2306,442,2.7
2306,490,4.2
2306,513,-0.3
2306,511,3.5
2306,531,4.6
2306,574,4.0
2306,610,-0.1
2306,639,0.6
2306,669,0.2
2308,346,2.7
2308,374,2.2
2308,402,5.2
2308,415,5.7
2308,458,2.9
2308,490,0.5
2308,486,0.7
2308,502,1.9
2308,526,-0.1
2308,555,2.1
2308,594,0.4
2310,343,4.6
2310,370,8.8
2310,396,8.4
2310,426,6.1
2310,448,1.4
2310,479,8.7
2310,498,7.7
2310,528,1.5
2310,556,1.4
2310,611,3.5
2310,634,0.5
2310,647,3.0
2311,337,0.4
2311,365,4.0
2311,391,6.9
2311,419,3.9
2311,444,0.7
2311,490,1.8
2311,513,2.6
2311,542,0.0
2311,562,1.1
2311,617,0.5
2311,654,0.0
2312,353,1.3
2312,368,0.8
2313,350,-0.1
2313,386,0.0
2313,397,-0.1
2313,395,1.5
2313,425,0.2
2313,471,0.0
2313,500,0.1
2313,521,0.0
2313,496,-0.1
2315,338,0.5
2315,365,0.8
2315,391,0.6
2315,437,0.1
2315,417,0.7
2315,443,2.2
2315,471,2.6
2315,496,1.8
2315,530,1.7
2315,580,2.4
2315,604,1.0
2315,623,0.5
2315,653,-0.1
2316,352,3.3
2316,372,9.9
2316,394,9.2
2316,423,7.5
2316,475,5.1
2316,507,3.9
2316,509,3.4
2316,537,12.9
2316,569,11.7
2316,594,5.4
2316,632,4.3
2316,663,6.4
2316,671,1.6
2316,670,0.2
2316,716,0.2
2316,1034,3.1
2316,1057,0.8
2316,1107,1.9
2316,1140,4.8
2320,353,-0.1
2320,394,0.1
2320,440,0.4
2320,467,0.0
2320,470,0.0
2320,519,0.0
2320,533,1.6
2320,556,4.1
2320,611,2.1
2320,634,3.1
2320,647,0.2
2320,684,0.0
2323,348,2.1
2323,376,6.1
2323,405,6.7
2323,430,9.1
2323,454,11.7
2323,482,10.6
2323,508,11.2
2323,553,10.0
2323,559,6.8
2323,587,6.3
2323,626,4.0
2323,651,0.9
2323,678,1.9
2323,711,2.0
2325,344,3.6
2325,371,1.5
2325,399,3.1
2325,428,1.9
2325,453,0.4
2325,459,0.4
2325,491,0.1
2325,509,-0.2
2325,542,0.1
2325,546,-0.1
2328,350,0.0
2328,362,-0.1
2328,433,0.0
2328,438,0.8
2328,466,3.4
2328,475,1.0
2328,521,6.8
2328,533,0.0
2328,581,-0.3
2328,609,0.3
2328,627,0.1
2331,335,1.8
2331,362,1.0
2331,389,1.3
2331,417,1.2
2331,450,0.0
2331,447,0.2
2331,442,0.1
2333,352,3.8
2333,372,2.5
2333,394,6.4
2333,423,3.0
2333,482,2.3
2333,522,2.6
2333,530,-0.5
2334,347,0.9
2334,375,1.3
2335,353,-0.1
2335,362,0.1
2335,398,5.6
2335,427,7.4
2335,452,4.9
2335,480,8.6
2335,506,11.3
2335,527,11.4
2335,568,9.3
2335,635,8.9
2335,663,11.6
2335,676,6.4
2335,703,3.1
2336,339,0.1
2336,393,0.1
2336,434,1.3
2336,521,0.6
2336,576,0.0
2338,360,-0.7
2338,387,-0.4
2338,414,0.9
2338,441,1.4
2338,489,2.3
2338,518,5.8
2338,546,2.7
2338,545,0.4
2338,579,2.4
2338,608,3.3
2338,613,3.8
2338,642,2.6
2338,670,0.1
2341,355,5.1
2341,383,5.1
2341,404,2.3
2341,441,2.8
2341,468,2.2
2341,494,3.7
2341,499,4.3
2341,552,3.3
2341,580,6.1
2341,604,3.0
2341,623,2.3
2341,653,0.6
2341,687,0.9
2343,351,-0.9
2343,379,1.5
2343,406,0.0
2343,400,0.0
2346,342,0.0
2346,369,-0.3
2346,395,0.2
2346,425,0.0
2347,356,2.8
2347,361,0.3
2347,368,2.3
2347,392,7.7
2347,420,8.4
2348,357,-0.1
2348,386,0.8
2348,398,0.3
2348,407,-0.2
2349,341,1.1
2349,381,1.8
2349,397,2.1
2349,437,0.4
2349,426,3.0
2349,451,3.0
2349,479,3.5
2349,498,0.6
2349,506,1.8
2349,568,1.8
2349,593,1.9
2349,601,0.6
2349,615,0.7
2349,665,0.1
2350,359,1.4
2350,373,4.4
2350,400,7.9
2350,431,6.3
2350,455,10.2
2350,483,10.0
2350,497,8.3
2350,527,10.8
2350,568,9.3
2350,601,2.2
2350,637,9.0
2350,667,5.7
2350,695,0.0
2350,725,3.3
2350,741,-0.1
2350,1044,-0.1
2350,1078,-0.1
2351,355,4.4
2351,383,5.9
2351,404,4.1
2351,441,4.0
2351,468,1.4
2351,495,2.1
2351,514,3.8
2351,543,1.0
2351,570,0.2
2351,610,-0.1
2352,356,0.3
2352,361,4.2
2352,388,4.6
2352,439,6.8
2352,467,7.5
2352,492,8.7
2352,523,8.0
2352,534,6.6
2352,579,7.1
2352,608,5.3
2352,628,9.6
2352,660,5.4
2352,674,4.3
2352,712,4.4
2352,750,2.0
2352,781,1.1
2352,780,0.7
2352,814,2.8
2352,842,0.3
2353,343,15.1
2353,370,17.0
2353,396,13.9
2353,426,13.2
2353,451,20.0
2353,479,17.5
2353,498,18.3
2353,528,0.7
2353,556,13.8
2353,611,8.4
2353,634,12.7
2353,647,12.1
2353,693,10.1
2353,719,6.0
2355,355,1.3
2355,396,1.6
2355,424,5.1
2355,450,3.8
2355,478,3.6
2355,504,2.3
2355,535,0.0
2355,538,0.6
2355,527,0.4
2355,563,-0.1
2355,568,0.5
2356,346,0.1
2356,374,0.6
2356,402,0.3
2356,439,-0.3
2359,345,0.7
2359,380,0.3
2359,495,0.3
2359,469,3.7
2359,522,3.1
2359,525,5.4
2359,554,0.7
2359,555,1.4
2359,584,2.3
2359,622,3.3
2359,645,3.6
2364,349,1.4
2364,401,3.0
2365,355,-0.1
2365,383,1.2
2365,404,4.6
2365,434,4.3
2365,459,2.6
2365,491,1.8
2365,499,0.8
2365,552,1.7
2365,580,0.1
2365,584,0.4
2365,614,0.5
2365,641,-0.1
2366,339,-0.2
2366,366,0.7
2366,407,0.4
2366,438,0.8
2366,466,0.2
2368,349,0.1
2368,365,2.5
2368,468,2.8
2368,494,1.9
2368,516,1.4
2368,529,0.1
2368,586,1.6
2368,615,0.3
2368,629,0.0
2369,361,0.5
2369,388,2.1
2369,415,0.1
2369,416,1.9
2369,442,-0.1
2369,469,0.6
2369,470,-0.3
2370,362,-1.0
2370,389,0.6
2370,417,5.1
2370,443,6.8
2370,471,5.0
2370,496,5.5
2370,525,2.7
2370,554,-0.3
2370,641,0.7
2371,373,0.6
2371,400,0.7
2371,431,1.4
2371,455,0.3
2371,483,1.9
2371,509,4.4
2371,537,4.3
2371,569,0.7
2371,594,0.2
2374,364,0.1
2374,393,0.4
2374,434,0.2
2375,382,0.7
2375,408,1.6
2375,429,2.4
2375,452,4.1
2375,480,1.8
2375,504,0.0
2376,380,3.5
2376,403,1.0
2376,416,6.4
2376,442,6.4
2376,490,6.8
2376,513,2.4
2376,542,0.3
2376,562,1.3
2376,576,2.1
2376,605,2.5
2376,629,0.8
2376,643,0.2
2376,684,-0.3
2376,823,0.2
2376,888,0.0
2376,884,-0.1
2377,368,1.2
2377,392,0.0
2377,396,0.3
2377,394,0.1
2377,423,1.8
2377,447,0.5
2377,481,1.5
2377,520,2.3
2377,550,1.2
2377,578,1.9
2377,607,2.9
2377,638,0.5
2377,652,1.5
2377,689,0.1
2377,684,0.8
2378,385,0.2
2378,412,2.4
2378,418,3.4
2378,465,1.0
2378,510,0.6
2378,541,1.7
2378,571,2.5
2378,596,0.5
2378,619,1.8
2378,650,2.6
2378,686,0.1
2379,373,2.1
2379,400,2.0
2379,431,0.1
2379,455,1.6
2379,470,2.6
2379,532,0.5
2379,556,0.2
2379,593,-0.1
2381,384,1.1
2381,410,3.3
2381,436,2.6
2381,463,4.2
2381,487,3.8
2381,517,8.2
2381,545,7.0
2381,572,4.7
2381,601,0.5
2381,593,3.7
2381,635,5.5
2381,666,6.4
2381,686,7.6
2381,701,1.7
2381,704,0.2
2381,738,2.1
2381,780,-0.1
2381,771,0.1
2382,382,2.8
2382,408,3.9
2382,429,2.9
2382,464,1.2
2382,469,1.8
2382,522,1.3
2382,525,0.7
2382,569,0.5
2382,594,0.0
2382,632,0.7
2382,663,0.0
2383,378,1.3
2383,413,1.3
2383,422,6.2
2383,446,5.5
2383,487,5.2
2383,517,9.8
2383,545,0.2
2383,549,2.2
2383,579,2.1
2383,565,0.7
2383,591,0.4
2383,633,4.0
2383,652,0.3
2383,663,1.1
2385,368,5.8
2385,392,5.6
2385,420,9.5
2385,449,9.9
2385,477,5.1
2385,500,-0.2
2385,551,3.3
2385,573,4.4
2385,593,2.0
2385,635,6.5
2385,666,1.2
2385,690,5.9
2385,724,4.5
2385,752,0.8
2385,771,-0.1
2386,373,1.1
2386,400,3.0
2386,431,5.7
2386,455,3.2
2386,483,2.8
2386,509,4.3
2386,507,0.7
2386,538,0.5
2386,567,0.9
2386,602,2.7
2386,630,2.3
2386,665,0.0
2386,697,0.4
2386,718,-0.1
2386,713,0.1
2386,730,-0.1
2387,362,0.5
2387,389,0.4
2387,450,0.0
2387,458,0.1
2387,523,0.1
2389,369,-0.1
2389,372,1.7
2389,394,4.4
2389,439,5.1
2389,465,4.2
2389,488,4.8
2389,519,3.8
2389,541,8.9
2389,571,3.8
2389,611,4.5
2389,634,4.6
2389,660,3.1
2390,365,0.2
2390,391,0.9
2391,379,1.0
2391,406,1.3
2391,435,3.6
2391,460,1.7
2391,485,3.9
2391,501,5.5
2391,547,5.6
2391,559,1.0
2391,587,1.7
2391,626,2.7
2391,647,4.1
2391,693,2.3
2391,719,0.3
2392,365,0.6
2392,391,0.5
2392,419,0.0
2392,432,0.2
2392,458,0.0
2392,481,0.5
2392,491,0.5
2392,515,0.6
2392,536,1.0
2392,564,1.3
2392,590,0.1
2392,624,0.1
2392,668,0.4
2392,676,0.0
2392,705,-0.3
2393,368,0.4
2393,392,1.1
2393,420,-0.1
2393,484,0.0
2394,381,1.8
2394,397,4.7
2394,437,2.9
2394,454,6.7
2394,482,4.6
2394,497,2.0
2394,503,1.2
2394,539,8.8
2394,574,5.9
2394,603,2.6
2394,639,3.7
2394,669,-0.4
2394,675,0.7
2394,727,1.9
2394,744,0.4
2394,782,0.5
2395,383,0.5
2395,404,0.3
2395,434,-0.2
2395,421,1.2
2395,503,0.0
2395,497,0.0
2399,367,1.2
2399,409,0.2
2399,432,1.1
2399,461,0.0
2399,492,1.0
2399,582,0.1
2399,607,0.0
2400,370,0.0
2400,396,0.0
2400,390,0.4
2400,423,-0.1
2400,477,0.0
2400,500,0.3
2400,561,-0.1
2401,372,2.1
2401,394,4.5
2401,423,4.9
2401,460,5.7
2401,485,6.9
2401,501,1.9
2401,547,9.9
2401,558,4.8
2401,586,1.0
2401,598,1.2
2401,631,5.7
2401,655,5.5
2401,697,0.6
2401,718,0.6
2401,724,0.7
2401,730,0.1
2403,379,0.6
2403,406,0.3
2403,429,0.1
2403,433,0.0
2403,445,0.1
2403,519,0.1
2403,532,2.0
2403,559,0.3
2405,373,-0.1
2405,400,1.2
2405,431,0.8
2405,455,0.1
2406,375,0.0
2406,411,0.1
2406,427,0.0
2407,378,0.6
2407,413,0.5
2407,422,0.1
2407,446,0.0
2407,451,3.3
2407,492,0.1
2407,473,-0.3
2407,605,-0.1
2409,362,-0.1
2409,389,2.4
2409,417,2.2
2409,443,0.0
2409,448,-0.5
2411,370,0.4
2411,396,0.0
2411,397,-0.1
2411,403,0.0
2411,394,0.1
2411,495,2.2
2411,505,0.8
2411,500,0.9
2411,539,2.8
2411,555,1.3
2411,584,1.8
2411,619,0.2
2411,641,0.7
2411,680,1.5
2411,706,1.0
2411,747,0.9
2411,777,1.1
2412,382,2.1
2412,401,0.0
2412,432,0.3
2413,362,0.3
2413,368,1.0
2413,392,3.9
2413,421,3.8
2413,448,6.3
2413,473,3.7
2413,524,3.7
2413,540,6.2
2413,569,0.9
2413,594,0.0
2413,638,3.8
2413,656,-0.2
2415,386,0.4
2415,413,0.8
2415,422,0.5
2415,446,0.0
2418,369,0.2
2418,395,-0.7
2418,493,0.0
2418,560,0.0
2419,379,-0.4
2419,430,0.6
2419,468,-0.1
2419,452,0.0
2419,444,0.0
2421,376,3.4
2421,405,3.9
2421,430,7.8
2421,454,9.3
2421,482,11.7
2421,508,11.5
2421,553,12.9
2421,566,12.5
2421,595,7.2
2421,624,13.9
2421,654,10.8
2421,688,12.6
2421,704,6.2
2421,703,2.9
2421,751,8.1
2421,761,5.4
2421,794,4.1
2421,837,1.3
2422,372,-0.2
2422,403,0.2
2422,470,-0.2
2422,483,0.3
2422,521,0.2
2423,372,-0.2
2423,365,0.0
2423,403,-0.1
2423,419,0.0
2423,465,0.0
2423,555,0.0
2423,665,0.0
2423,662,1.1
2423,681,0.0
2424,377,-0.1
2424,401,2.4
2424,420,1.9
2424,449,-0.2
2424,461,-0.4
2424,523,1.0
2424,545,-0.1
2424,549,0.0
2424,534,0.6
2426,370,0.2
2426,408,0.4
2426,420,0.1
2426,449,0.2
2426,477,-0.1
2426,516,0.3
2426,543,0.0
2426,588,-0.2
2427,363,2.6
2427,390,0.7
2427,424,2.8
2427,450,5.0
2427,478,4.6
2427,504,8.8
2427,535,3.8
2427,565,1.3
2427,579,1.0
2427,606,0.0
2427,604,1.3
2427,614,1.5
2428,382,2.7
2428,408,4.3
2428,429,3.8
2428,464,3.8
2428,469,0.9
2428,522,1.1
2428,525,0.3
2429,384,0.5
2429,410,0.1
2429,436,1.5
2429,463,1.7
2429,487,1.3
2429,512,0.5
2429,509,0.8
2429,527,0.6
2429,558,-0.1
2429,662,-0.2
2430,383,5.6
2430,404,2.0
2430,434,1.1
2430,462,4.7
2430,486,2.0
2430,515,2.4
2430,535,0.1
2430,538,1.2
2430,567,0.9
2430,602,0.3
2430,634,0.5
2430,667,0.4
2430,681,-0.1
2433,375,2.2
2433,411,4.1
2433,440,4.2
2433,445,5.5
2433,495,5.5
2433,514,6.3
2433,543,6.3
2433,570,-0.2
2433,607,0.5
2433,638,0.2
2433,644,0.7
2433,645,0.3
2434,380,-0.1
2434,403,0.1
2434,552,0.9
2434,570,0.4
2434,610,0.0
2435,369,0.1
2435,395,-0.3
2435,420,0.2
2435,449,1.8
2435,477,2.1
2435,503,3.8
2435,539,1.7
2435,574,8.4
2435,603,2.2
2436,387,0.7
2436,414,1.6
2436,441,2.7
2436,468,2.4
2437,371,0.9
2437,399,2.3
2437,428,3.9
2437,453,1.7
2437,470,3.1
2437,500,0.3
2437,551,2.6
2437,573,1.7
2437,598,0.0
2437,586,0.0
2437,615,3.9
