Source,Target,Win_Share
118,150,4.800000000000001
118,178,8.600000000000001
118,179,9.4
118,190,4.0
118,222,9.600000000000001
134,150,3.7
134,178,7.5
134,179,8.3
134,190,2.9000000000000004
134,222,8.5
150,178,9.0
150,179,9.8
150,190,4.4
150,222,10.0
178,179,13.600000000000001
178,190,8.200000000000001
178,222,13.8
179,190,9.0
179,222,14.600000000000001
190,222,9.200000000000001
9,107,2.0
9,119,4.8
9,273,3.8
9,148,8.8
9,152,8.5
9,162,4.5
9,167,0.7
9,197,7.3
9,285,0.2
91,107,2.0
91,119,4.8
91,273,3.8
91,148,8.8
91,152,8.5
91,162,4.5
91,167,0.7
91,197,7.3
91,285,0.2
107,119,6.8
107,139,2.0
107,273,5.8
107,148,10.8
107,152,10.5
107,162,6.5
107,167,2.7
107,197,9.3
107,285,2.2
107,234,2.0
119,139,4.8
119,273,8.6
119,148,13.600000000000001
119,152,13.3
119,162,9.3
119,167,5.5
119,197,12.1
119,285,5.0
119,234,4.8
139,273,3.8
139,148,8.8
139,152,8.5
139,162,4.5
139,167,0.7
139,197,7.3
139,285,0.2
273,148,12.600000000000001
273,152,12.3
273,162,8.3
273,167,4.5
273,197,11.1
273,285,4.0
273,234,3.8
148,152,17.3
148,162,13.3
148,167,9.5
148,197,16.1
148,285,9.0
148,234,8.8
152,162,13.0
152,167,9.2
152,197,15.8
152,285,8.7
152,234,8.5
162,167,5.2
162,197,11.8
162,285,4.7
162,234,4.5
167,197,8.0
167,285,0.8999999999999999
167,234,0.7
197,285,7.5
197,234,7.3
285,234,0.2
11,13,4.8
11,26,4.0
11,58,1.9
11,76,8.3
11,79,5.9
11,95,8.3
11,102,4.0
11,145,8.7
11,204,3.2
11,231,2.4
13,26,5.8
13,58,3.6999999999999997
13,76,10.1
13,79,7.7
13,95,10.1
13,102,5.8
13,145,10.5
13,204,5.0
13,231,4.2
26,58,2.9
26,76,9.3
26,79,6.9
26,95,9.3
26,102,5.0
26,145,9.7
26,204,4.2
26,231,3.4
58,76,7.2
58,79,4.800000000000001
58,95,7.2
58,102,2.9
58,145,7.6000000000000005
58,204,2.1
58,231,1.3
76,79,11.2
76,95,13.6
76,102,9.3
76,145,14.0
76,204,8.5
76,231,7.7
79,95,11.2
79,102,6.9
79,145,11.600000000000001
79,204,6.1000000000000005
79,231,5.300000000000001
95,102,9.3
95,145,14.0
95,204,8.5
95,231,7.7
102,145,9.7
102,204,4.2
102,231,3.4
145,204,8.9
145,231,8.1
204,231,2.6
12,56,11.1
12,61,12.7
12,66,14.2
12,256,10.2
12,105,13.3
12,106,14.6
12,147,10.5
12,163,16.6
12,186,19.0
12,225,17.9
12,286,13.8
56,61,4.6
56,66,6.1
56,256,2.1
56,105,5.2
56,106,6.5
56,147,2.4
56,163,8.5
56,186,10.9
56,225,9.8
56,286,5.7
61,66,7.699999999999999
61,256,3.7
61,105,6.800000000000001
61,106,8.1
61,147,4.0
61,163,10.1
61,186,12.5
61,225,11.4
61,286,7.300000000000001
66,256,5.199999999999999
66,105,8.3
66,106,9.6
66,147,5.5
66,163,11.6
66,186,14.0
66,225,12.9
66,286,8.8
256,105,4.3
256,106,5.6
256,147,1.5
256,163,7.6
256,186,10.0
256,225,8.9
256,286,4.8
105,106,8.7
105,147,4.6000000000000005
105,163,10.7
105,186,13.100000000000001
105,225,12.0
105,286,7.9
106,147,5.9
106,163,12.0
106,186,14.4
106,225,13.3
106,286,9.2
147,163,7.9
147,186,10.3
147,225,9.200000000000001
147,286,5.1000000000000005
163,186,16.4
163,225,15.3
163,286,11.2
186,225,17.700000000000003
186,286,13.600000000000001
225,286,12.5
13,27,8.3
13,36,3.0
13,42,6.4
13,44,7.5
13,247,0.4
13,78,0.6000000000000001
13,264,1.1
13,156,0.6000000000000001
13,174,7.1000000000000005
13,182,4.1000000000000005
13,188,6.6000000000000005
13,195,2.3
13,206,2.6999999999999997
27,36,10.5
27,42,13.9
27,44,15.0
27,247,7.9
27,78,8.1
27,264,8.6
27,156,8.1
27,174,14.600000000000001
27,182,11.600000000000001
27,188,14.100000000000001
27,195,9.8
27,206,10.2
36,42,8.6
36,44,9.7
36,247,2.6
36,78,2.8000000000000003
36,264,3.3
36,156,2.8000000000000003
36,174,9.3
36,182,6.300000000000001
36,188,8.8
36,195,4.5
36,206,4.9
42,44,13.1
42,247,6.0
42,78,6.2
42,264,6.7
42,156,6.2
42,174,12.7
42,182,9.7
42,188,12.2
42,195,7.9
42,206,8.3
44,247,7.1
44,78,7.3
44,264,7.8
44,156,7.3
44,174,13.8
44,182,10.8
44,188,13.3
44,195,9.0
44,206,9.399999999999999
247,78,0.2
247,264,0.7
247,156,0.2
247,174,6.7
247,182,3.7
247,188,6.2
247,195,1.9
247,206,2.3
78,264,0.8999999999999999
78,156,0.4
78,174,6.9
78,182,3.9000000000000004
78,188,6.4
78,195,2.1
78,206,2.5
264,156,0.8999999999999999
264,174,7.4
264,182,4.4
264,188,6.9
264,195,2.5999999999999996
264,206,3.0
156,174,6.9
156,182,3.9000000000000004
156,188,6.4
156,195,2.1
156,206,2.5
174,182,10.4
174,188,12.9
174,195,8.6
174,206,9.0
182,188,9.9
182,195,5.6
182,206,6.0
188,195,8.1
188,206,8.5
195,206,4.199999999999999
15,19,7.199999999999999
15,23,4.8
15,47,6.8
15,49,4.7
15,104,6.5
15,261,9.1
15,129,11.399999999999999
15,270,6.9
15,146,9.3
15,151,7.199999999999999
15,191,5.4
15,227,8.6
19,23,3.4
19,47,5.4
19,49,3.3
19,104,5.1
19,261,7.699999999999999
19,129,10.0
19,270,5.5
19,146,7.9
19,151,5.8
19,191,4.0
19,227,7.199999999999999
23,47,3.0
23,49,0.9
23,104,2.7
23,261,5.3
23,129,7.6
23,270,3.1
23,146,5.5
23,151,3.4
23,191,1.6
23,227,4.8
47,49,2.9
47,104,4.7
47,261,7.3
47,129,9.6
47,270,5.1
47,146,7.5
47,151,5.4
47,191,3.6
47,227,6.8
49,104,2.6
49,261,5.2
49,129,7.5
49,270,3.0
49,146,5.4
49,151,3.3
49,191,1.5
49,227,4.7
104,261,7.0
104,129,9.3
104,270,4.800000000000001
104,146,7.2
104,151,5.1
104,191,3.3000000000000003
104,227,6.5
261,129,11.899999999999999
261,270,7.4
261,146,9.8
261,151,7.699999999999999
261,191,5.9
261,227,9.1
129,270,9.7
129,146,12.1
129,151,10.0
129,191,8.2
129,227,11.399999999999999
270,146,7.6
270,151,5.5
270,191,3.7
270,227,6.9
146,151,7.9
146,191,6.1
146,227,9.3
151,191,4.0
151,227,7.199999999999999
191,227,5.4
18,22,7.8
18,247,2.0
18,78,2.3
18,85,2.0
18,108,9.8
18,265,3.2
18,126,6.0
18,130,4.2
18,156,2.2
18,276,3.7
18,181,2.4
18,195,1.9
18,203,4.7
18,229,1.7
22,247,6.8
22,78,7.1
22,85,6.8
22,108,14.600000000000001
22,265,8.0
22,126,10.8
22,130,9.0
22,156,7.0
22,276,8.5
22,181,7.2
22,195,6.7
22,203,9.5
22,229,6.5
247,78,1.3
247,85,1.0
247,108,8.8
247,265,2.2
247,126,5.0
247,130,3.2
247,156,1.2
247,276,2.7
247,181,1.4
247,195,0.9
247,203,3.7
247,229,0.7
78,85,1.3
78,108,9.100000000000001
78,265,2.5
78,126,5.3
78,130,3.5
78,156,1.5
78,276,3.0
78,181,1.7000000000000002
78,195,1.2000000000000002
78,203,4.0
78,229,1.0
85,108,8.8
85,265,2.2
85,126,5.0
85,130,3.2
85,156,1.2
85,276,2.7
85,181,1.4
85,195,0.9
85,203,3.7
85,229,0.7
108,265,10.0
108,126,12.8
108,130,11.0
108,156,9.0
108,276,10.5
108,181,9.200000000000001
108,195,8.700000000000001
108,203,11.5
108,229,8.5
265,126,6.2
265,130,4.4
265,156,2.4
265,276,3.9000000000000004
265,181,2.6
265,195,2.1
265,203,4.9
265,229,1.9
126,130,7.2
126,156,5.2
126,276,6.7
126,181,5.4
126,195,4.9
126,203,7.7
126,229,4.7
130,156,3.4000000000000004
130,276,4.9
130,181,3.6
130,195,3.1
130,203,5.9
130,229,2.9000000000000004
156,276,2.9000000000000004
156,181,1.6
156,195,1.1
156,203,3.9000000000000004
156,229,0.8999999999999999
276,181,3.1
276,195,2.6
276,203,5.4
276,229,2.4000000000000004
181,195,1.3
181,203,4.1000000000000005
181,229,1.1
195,203,3.6
195,229,0.6000000000000001
203,229,3.4000000000000004
20,41,15.100000000000001
20,252,6.3999999999999995
20,89,8.6
20,94,14.399999999999999
20,111,8.5
20,117,7.0
20,168,8.0
20,170,10.6
20,200,15.8
20,215,8.7
41,252,8.9
41,89,11.100000000000001
41,94,16.9
41,111,11.0
41,117,9.5
41,168,10.5
41,170,13.100000000000001
41,200,18.3
41,215,11.200000000000001
252,89,2.4
252,94,8.2
252,111,2.3000000000000003
252,117,0.7999999999999999
252,168,1.8
252,170,4.3999999999999995
252,200,9.6
252,215,2.5
89,94,10.399999999999999
89,111,4.5
89,117,3.0
89,168,4.0
89,170,6.6
89,200,11.8
89,215,4.699999999999999
94,111,10.3
94,117,8.799999999999999
94,168,9.799999999999999
94,170,12.399999999999999
94,200,17.6
94,215,10.5
111,117,2.9000000000000004
111,168,3.9000000000000004
111,170,6.5
111,200,11.7
111,215,4.6
117,168,2.4
117,170,5.0
117,200,10.2
117,215,3.0999999999999996
168,170,6.0
168,200,11.2
168,215,4.1
170,200,13.8
170,215,6.699999999999999
200,215,11.9
23,242,1.3
23,37,3.3
23,38,2.3
23,48,10.0
23,51,1.2
23,245,0.1
23,70,0.9
23,250,1.5
23,123,2.2
23,271,8.5
23,143,9.4
23,153,0.8
242,37,4.6
242,38,3.5999999999999996
242,48,11.3
242,51,2.5
242,245,1.4000000000000001
242,70,2.2
242,250,2.8
242,123,3.5
242,271,9.8
242,143,10.700000000000001
242,153,2.1
37,38,5.6
37,48,13.3
37,51,4.5
37,245,3.4
37,70,4.2
37,250,4.8
37,123,5.5
37,271,11.8
37,143,12.7
37,153,4.1
38,48,12.3
38,51,3.5
38,245,2.4
38,70,3.1999999999999997
38,250,3.8
38,123,4.5
38,271,10.8
38,143,11.7
38,153,3.0999999999999996
48,51,11.2
48,245,10.1
48,70,10.9
48,250,11.5
48,123,12.2
48,271,18.5
48,143,19.4
48,153,10.8
51,245,1.3
51,70,2.1
51,250,2.7
51,123,3.4000000000000004
51,271,9.7
51,143,10.6
51,153,2.0
245,70,1.0
245,250,1.6
245,123,2.3000000000000003
245,271,8.6
245,143,9.5
245,153,0.9
70,250,2.4
70,123,3.1
70,271,9.4
70,143,10.3
70,153,1.7000000000000002
250,123,3.7
250,271,10.0
250,143,10.9
250,153,2.3
123,271,10.7
123,143,11.600000000000001
123,153,3.0
271,143,17.9
271,153,9.3
143,153,10.200000000000001
240,31,4.0
240,54,11.1
240,59,2.4
240,75,4.300000000000001
240,267,3.1
240,135,2.3000000000000003
240,274,4.5
240,161,4.7
240,164,4.300000000000001
240,184,10.799999999999999
240,232,7.1
31,54,10.9
31,59,2.1999999999999997
31,75,4.1
31,267,2.9
31,135,2.1
31,274,4.3
31,161,4.5
31,164,4.1
31,184,10.6
31,232,6.9
54,59,9.3
54,75,11.2
54,267,10.0
54,135,9.2
54,274,11.4
54,161,11.6
54,164,11.2
54,184,17.7
54,232,14.0
59,75,2.5
59,267,1.3
59,135,0.5
59,274,2.6999999999999997
59,161,2.9
59,164,2.5
59,184,9.0
59,232,5.3
75,267,3.2
75,135,2.4000000000000004
75,274,4.6
75,161,4.800000000000001
75,164,4.4
75,184,10.899999999999999
75,232,7.2
267,135,1.2
267,274,3.4
267,161,3.6
267,164,3.2
267,184,9.7
267,232,6.0
135,274,2.6
135,161,2.8000000000000003
135,164,2.4000000000000004
135,184,8.899999999999999
135,232,5.2
274,161,5.0
274,164,4.6
274,184,11.1
274,232,7.4
161,164,4.800000000000001
161,184,11.299999999999999
161,232,7.6
164,184,10.899999999999999
164,232,7.2
184,232,13.7
33,64,13.2
33,92,6.1
33,97,4.7
33,257,2.5
33,99,8.5
33,110,6.4
33,141,3.6
33,189,5.300000000000001
33,202,4.2
33,287,3.7
64,92,14.1
64,97,12.7
64,257,10.5
64,99,16.5
64,110,14.399999999999999
64,141,11.6
64,189,13.3
64,202,12.2
64,287,11.7
92,97,5.6
92,257,3.4
92,99,9.4
92,110,7.3
92,141,4.5
92,189,6.2
92,202,5.1
92,287,4.6
97,257,2.0
97,99,8.0
97,110,5.9
97,141,3.1
97,189,4.800000000000001
97,202,3.7
97,287,3.2
257,99,5.800000000000001
257,110,3.6999999999999997
257,141,0.9
257,189,2.6
257,202,1.5
257,287,1.0
99,110,9.7
99,141,6.9
99,189,8.600000000000001
99,202,7.5
99,287,7.0
110,141,4.8
110,189,6.5
110,202,5.4
110,287,4.9
141,189,3.7
141,202,2.6
141,287,2.1
189,202,4.300000000000001
189,287,3.8000000000000003
202,287,2.7
43,69,4.3
43,73,4.4
43,121,11.799999999999999
43,142,4.9
43,144,5.9
43,159,4.1
43,160,2.2
43,171,7.9
43,198,3.2
43,226,3.0
69,73,5.300000000000001
69,121,12.7
69,142,5.800000000000001
69,144,6.800000000000001
69,159,5.0
69,160,3.1
69,171,8.8
69,198,4.1
69,226,3.9000000000000004
73,121,12.8
73,142,5.9
73,144,6.9
73,159,5.1
73,160,3.2
73,171,8.9
73,198,4.2
73,226,4.0
121,142,13.3
121,144,14.3
121,159,12.5
121,160,10.6
121,171,16.3
121,198,11.6
121,226,11.4
142,144,7.4
142,159,5.6
142,160,3.7
142,171,9.4
142,198,4.7
142,226,4.5
144,159,6.6
144,160,4.7
144,171,10.4
144,198,5.7
144,226,5.5
159,160,2.9
159,171,8.6
159,198,3.9
159,226,3.7
160,171,6.7
160,198,2.0
160,226,1.8
171,198,7.7
171,226,7.5
198,226,2.8
0,2,1.9000000000000001
0,307,10.100000000000001
0,62,1.6
0,74,0.09999999999999998
0,323,0.5
0,79,1.5
0,106,2.1999999999999997
0,354,0.3
0,267,0.3
0,133,2.0
0,272,0.8
0,361,0.4
0,161,0.5
0,282,6.6
0,187,6.7
0,396,0.7
2,289,0.5
2,307,11.4
2,62,2.9000000000000004
2,74,1.4000000000000001
2,323,1.8
2,79,2.8
2,106,3.5
2,354,1.6
2,267,1.6
2,133,3.3
2,272,2.1
2,361,1.7000000000000002
2,161,1.8
2,282,7.9
2,187,8.0
2,396,2.0
289,307,8.700000000000001
289,62,0.19999999999999996
289,79,0.09999999999999987
289,106,0.7999999999999998
289,133,0.5999999999999999
289,282,5.199999999999999
289,187,5.300000000000001
307,62,11.100000000000001
307,74,9.600000000000001
307,323,10.0
307,79,11.0
307,106,11.700000000000001
307,354,9.8
307,267,9.8
307,133,11.5
307,272,10.3
307,361,9.9
307,161,10.0
307,282,16.1
307,187,16.200000000000003
307,396,10.200000000000001
62,74,1.1
62,323,1.5
62,79,2.5
62,106,3.2
62,354,1.3
62,267,1.3
62,133,3.0
62,272,1.8
62,361,1.4000000000000001
62,161,1.5
62,282,7.6
62,187,7.7
62,396,1.7000000000000002
74,79,1.0
74,106,1.7
74,133,1.5
74,272,0.3
74,282,6.1
74,187,6.2
74,396,0.2
323,79,1.4
323,106,2.1
323,354,0.2
323,267,0.2
323,133,1.9
323,272,0.7
323,361,0.30000000000000004
323,161,0.4
323,282,6.5
323,187,6.6000000000000005
323,396,0.6000000000000001
79,106,3.0999999999999996
79,354,1.2
79,267,1.2
79,133,2.9
79,272,1.7
79,361,1.3
79,161,1.4
79,282,7.5
79,187,7.6000000000000005
79,396,1.6
106,354,1.9
106,267,1.9
106,133,3.5999999999999996
106,272,2.4
106,361,2.0
106,161,2.1
106,282,8.2
106,187,8.3
106,396,2.3
354,133,1.7
354,272,0.5
354,361,0.1
354,161,0.2
354,282,6.3
354,187,6.4
354,396,0.4
267,133,1.7
267,272,0.5
267,361,0.1
267,161,0.2
267,282,6.3
267,187,6.4
267,396,0.4
133,272,2.2
133,361,1.8
133,161,1.9
133,282,8.0
133,187,8.1
133,396,2.1
272,361,0.6
272,161,0.7
272,282,6.8
272,187,6.9
272,396,0.9
361,161,0.30000000000000004
361,282,6.3999999999999995
361,187,6.5
361,396,0.5
161,282,6.5
161,187,6.6000000000000005
161,396,0.6000000000000001
282,187,12.7
282,396,6.7
187,396,6.800000000000001
1,288,20.900000000000002
1,4,22.700000000000003
1,301,18.0
1,39,20.7
1,249,20.6
1,263,19.3
1,347,18.3
1,361,17.7
1,175,24.4
1,379,20.400000000000002
1,210,18.1
1,212,22.1
288,4,8.0
288,301,3.3000000000000003
288,39,6.0
288,249,5.9
288,263,4.6
288,347,3.6
288,361,3.0
288,175,9.7
288,379,5.7
288,210,3.4
288,212,7.4
4,301,5.1000000000000005
4,39,7.800000000000001
4,249,7.7
4,263,6.4
4,347,5.4
4,361,4.800000000000001
4,175,11.5
4,379,7.5
4,210,5.2
4,212,9.2
301,39,3.1
301,249,3.0
301,263,1.7
301,347,0.7
301,361,0.1
301,175,6.8
301,379,2.8000000000000003
301,210,0.5
301,212,4.5
39,249,5.699999999999999
39,263,4.4
39,347,3.4
39,361,2.8
39,175,9.5
39,379,5.5
39,210,3.1999999999999997
39,212,7.199999999999999
249,263,4.3
249,347,3.3
249,361,2.6999999999999997
249,175,9.399999999999999
249,379,5.4
249,210,3.0999999999999996
249,212,7.1
263,347,2.0
263,361,1.4
263,175,8.1
263,379,4.1
263,210,1.8
263,212,5.8
347,361,0.4
347,175,7.1
347,379,3.1
347,210,0.8
347,212,4.8
361,175,6.5
361,379,2.5
361,210,0.19999999999999998
361,212,4.2
175,379,9.2
175,210,6.8999999999999995
175,212,10.899999999999999
379,210,2.9
379,212,6.9
210,212,4.6
235,8,8.4
235,71,7.699999999999999
235,96,8.0
235,349,9.1
235,157,9.1
235,177,6.3999999999999995
235,283,11.6
235,382,9.9
235,201,9.0
235,202,7.4
235,220,15.899999999999999
8,71,3.5
8,96,3.8
8,349,4.9
8,157,4.9
8,177,2.2
8,283,7.4
8,382,5.7
8,201,4.800000000000001
8,202,3.2
8,220,11.7
71,96,3.0999999999999996
71,349,4.199999999999999
71,157,4.199999999999999
71,177,1.5
71,283,6.699999999999999
71,382,5.0
71,201,4.1
71,202,2.5
71,220,11.0
96,349,4.5
96,157,4.5
96,177,1.8
96,283,7.0
96,382,5.3
96,201,4.4
96,202,2.8
96,220,11.299999999999999
349,157,5.6
349,177,2.9
349,283,8.1
349,382,6.4
349,201,5.5
349,202,3.9
349,220,12.399999999999999
157,177,2.9
157,283,8.1
157,382,6.4
157,201,5.5
157,202,3.9
157,220,12.399999999999999
177,283,5.3999999999999995
177,382,3.7
177,201,2.8000000000000003
177,202,1.2000000000000002
177,220,9.7
283,382,8.9
283,201,8.0
283,202,6.4
283,220,14.899999999999999
382,201,6.300000000000001
382,202,4.7
382,220,13.2
201,202,3.8000000000000003
201,220,12.3
202,220,10.7
6,10,5.699999999999999
6,294,4.3
6,58,2.4
6,75,5.199999999999999
6,256,4.699999999999999
6,334,5.1
6,126,3.3
6,138,2.9
6,376,6.1
6,383,3.5
6,388,7.3
6,226,2.8
6,398,4.6
6,234,3.0
10,294,4.4
10,58,2.5
10,75,5.3
10,256,4.8
10,334,5.199999999999999
10,126,3.4
10,138,3.0
10,376,6.199999999999999
10,383,3.5999999999999996
10,388,7.4
10,226,2.9
10,398,4.7
10,234,3.1
294,58,1.1
294,75,3.9
294,256,3.4
294,334,3.8
294,126,2.0
294,138,1.6
294,376,4.8
294,383,2.2
294,388,6.0
294,226,1.5
294,398,3.3
294,234,1.7
58,75,2.0
58,256,1.5
58,334,1.9
58,126,0.09999999999999998
58,376,2.9
58,383,0.29999999999999993
58,388,4.1
58,398,1.4
75,256,4.3
75,334,4.699999999999999
75,126,2.9
75,138,2.5
75,376,5.699999999999999
75,383,3.0999999999999996
75,388,6.9
75,226,2.4
75,398,4.2
75,234,2.6
256,334,4.199999999999999
256,126,2.4
256,138,2.0
256,376,5.199999999999999
256,383,2.5999999999999996
256,388,6.4
256,226,1.9
256,398,3.7
256,234,2.1
334,126,2.8
334,138,2.4
334,376,5.6
334,383,3.0
334,388,6.8
334,226,2.3
334,398,4.1
334,234,2.5
126,138,0.6
126,376,3.8
126,383,1.2
126,388,5.0
126,226,0.5
126,398,2.3
126,234,0.7
138,376,3.4
138,383,0.7999999999999999
138,388,4.6
138,226,0.1
138,398,1.9000000000000001
138,234,0.30000000000000004
376,383,4.0
376,388,7.8
376,226,3.3
376,398,5.1
376,234,3.5
383,388,5.2
383,226,0.7
383,398,2.5
383,234,0.8999999999999999
388,226,4.5
388,398,6.3
388,234,4.7
226,398,1.8
226,234,0.2
398,234,2.0
7,239,3.2
7,50,5.2
7,90,6.8999999999999995
7,118,1.9000000000000001
7,171,6.0
7,176,2.0
7,178,3.3
7,190,1.4
7,222,7.3
7,223,6.8999999999999995
7,229,0.7000000000000001
239,50,6.800000000000001
239,90,8.5
239,118,3.5
239,171,7.6
239,176,3.5999999999999996
239,178,4.9
239,190,3.0
239,222,8.9
239,223,8.5
239,229,2.3
50,90,10.5
50,118,5.5
50,171,9.600000000000001
50,176,5.6000000000000005
50,178,6.9
50,190,5.0
50,222,10.9
50,223,10.5
50,229,4.300000000000001
90,118,7.199999999999999
90,171,11.3
90,176,7.3
90,178,8.6
90,190,6.699999999999999
90,222,12.6
90,223,12.2
90,229,6.0
118,171,6.300000000000001
118,176,2.3
118,178,3.6
118,190,1.7000000000000002
118,222,7.6
118,223,7.199999999999999
118,229,1.0
171,176,6.4
171,178,7.7
171,190,5.8
171,222,11.7
171,223,11.3
171,229,5.1000000000000005
176,178,3.7
176,190,1.7999999999999998
176,222,7.7
176,223,7.3
176,229,1.0999999999999999
178,190,3.1
178,222,9.0
178,223,8.6
178,229,2.4
190,222,7.1
190,223,6.699999999999999
190,229,0.5
222,223,12.6
222,229,6.4
223,229,6.0
10,32,8.0
10,34,6.300000000000001
10,83,2.8
10,326,5.8
10,336,6.4
10,126,2.4
10,154,5.199999999999999
10,275,1.7
10,279,4.3
10,214,5.199999999999999
10,215,4.699999999999999
10,395,2.8
32,34,10.5
32,83,7.0
32,326,10.0
32,336,10.6
32,126,6.6
32,154,9.399999999999999
32,275,5.8999999999999995
32,279,8.5
32,214,9.399999999999999
32,215,8.899999999999999
32,395,7.0
34,83,5.300000000000001
34,326,8.3
34,336,8.9
34,126,4.9
34,154,7.7
34,275,4.2
34,279,6.800000000000001
34,214,7.7
34,215,7.2
34,395,5.300000000000001
83,326,4.8
83,336,5.4
83,126,1.4
83,154,4.2
83,275,0.7
83,279,3.3
83,214,4.2
83,215,3.6999999999999997
83,395,1.8
326,336,8.4
326,126,4.4
326,154,7.199999999999999
326,275,3.6999999999999997
326,279,6.3
326,214,7.199999999999999
326,215,6.699999999999999
326,395,4.8
336,126,5.0
336,154,7.8
336,275,4.3
336,279,6.9
336,214,7.8
336,215,7.3
336,395,5.4
126,154,3.8
126,275,0.3
126,279,2.9
126,214,3.8
126,215,3.3
126,395,1.4
154,275,3.0999999999999996
154,279,5.699999999999999
154,214,6.6
154,215,6.1
154,395,4.2
275,279,2.1999999999999997
275,214,3.0999999999999996
275,215,2.5999999999999996
275,395,0.7
279,214,5.699999999999999
279,215,5.199999999999999
279,395,3.3
214,215,6.1
214,395,4.2
215,395,3.6999999999999997
290,33,2.7
290,40,3.3
290,64,8.9
290,91,2.9
290,97,3.1
290,331,1.8
290,99,3.7
290,273,5.8
290,170,5.1
290,189,1.9
290,287,1.9
33,40,4.0
33,64,9.6
33,91,3.5999999999999996
33,97,3.8
33,331,2.5
33,99,4.4
33,273,6.5
33,170,5.8
33,189,2.6
33,287,2.6
40,64,10.2
40,91,4.199999999999999
40,97,4.4
40,331,3.0999999999999996
40,99,5.0
40,273,7.1
40,170,6.3999999999999995
40,189,3.1999999999999997
40,287,3.1999999999999997
64,91,9.8
64,97,10.0
64,331,8.700000000000001
64,99,10.600000000000001
64,273,12.7
64,170,12.0
64,189,8.8
64,287,8.8
91,97,4.0
91,331,2.7
91,99,4.6
91,273,6.699999999999999
91,170,6.0
91,189,2.8
91,287,2.8
97,331,2.9000000000000004
97,99,4.800000000000001
97,273,6.9
97,170,6.199999999999999
97,189,3.0
97,287,3.0
331,99,3.5
331,273,5.6
331,170,4.8999999999999995
331,189,1.7000000000000002
331,287,1.7000000000000002
99,273,7.5
99,170,6.8
99,189,3.6
99,287,3.6
273,170,8.899999999999999
273,189,5.7
273,287,5.7
170,189,5.0
170,287,5.0
189,287,1.8
291,302,7.2
291,312,3.4000000000000004
291,69,3.1
291,73,6.0
291,121,11.600000000000001
291,144,4.6
291,159,5.3999999999999995
291,160,4.0
291,375,2.5
291,198,1.4000000000000001
302,312,8.0
302,69,7.7
302,73,10.600000000000001
302,121,16.200000000000003
302,144,9.2
302,159,10.0
302,160,8.600000000000001
302,375,7.1000000000000005
302,198,6.0
312,69,3.9000000000000004
312,73,6.800000000000001
312,121,12.4
312,144,5.4
312,159,6.199999999999999
312,160,4.800000000000001
312,375,3.3
312,198,2.2
69,73,6.5
69,121,12.100000000000001
69,144,5.1
69,159,5.8999999999999995
69,160,4.5
69,375,3.0
69,198,1.9000000000000001
73,121,15.0
73,144,8.0
73,159,8.8
73,160,7.4
73,375,5.9
73,198,4.8
121,144,13.600000000000001
121,159,14.4
121,160,13.0
121,375,11.5
121,198,10.4
144,159,7.3999999999999995
144,160,6.0
144,375,4.5
144,198,3.4
159,160,6.8
159,375,5.3
159,198,4.199999999999999
160,375,3.9000000000000004
160,198,2.8000000000000003
375,198,1.3
11,19,4.199999999999999
11,242,1.3
11,37,0.2
11,38,1.8
11,48,6.3
11,245,2.2
11,313,0.30000000000000004
11,318,11.6
11,250,4.699999999999999
11,321,0.1
11,338,4.5
11,271,8.7
11,143,6.6
19,242,5.3
19,37,4.199999999999999
19,38,5.8
19,48,10.3
19,245,6.199999999999999
19,313,4.3
19,318,15.6
19,250,8.7
19,321,4.1
19,338,8.5
19,271,12.7
19,143,10.6
242,37,1.3
242,38,2.9
242,48,7.4
242,245,3.3
242,313,1.4
242,318,12.7
242,250,5.8
242,321,1.2
242,338,5.6000000000000005
242,271,9.799999999999999
242,143,7.7
37,38,1.8
37,48,6.3
37,245,2.2
37,313,0.30000000000000004
37,318,11.6
37,250,4.699999999999999
37,321,0.1
37,338,4.5
37,271,8.7
37,143,6.6
38,48,7.9
38,245,3.8
38,313,1.9
38,318,13.2
38,250,6.3
38,321,1.7
38,338,6.1000000000000005
38,271,10.299999999999999
38,143,8.2
48,245,8.3
48,313,6.4
48,318,17.7
48,250,10.8
48,321,6.2
48,338,10.600000000000001
48,271,14.8
48,143,12.7
245,313,2.3000000000000003
245,318,13.6
245,250,6.699999999999999
245,321,2.1
245,338,6.5
245,271,10.7
245,143,8.6
313,318,11.7
313,250,4.8
313,321,0.2
313,338,4.6000000000000005
313,271,8.799999999999999
313,143,6.7
318,250,16.1
318,321,11.5
318,338,15.9
318,271,20.1
318,143,18.0
250,321,4.6
250,338,9.0
250,271,13.2
250,143,11.1
321,338,4.4
321,271,8.6
321,143,6.5
338,271,13.0
338,143,10.9
271,143,15.1
293,297,9.5
293,314,5.0
293,255,1.7999999999999998
293,109,4.3
293,120,7.0
293,356,2.2
293,277,4.8
293,380,9.3
293,393,4.6
293,216,7.4
297,314,11.7
297,255,8.5
297,109,11.0
297,120,13.7
297,356,8.9
297,277,11.5
297,380,16.0
297,393,11.3
297,216,14.1
314,255,4.0
314,109,6.5
314,120,9.2
314,356,4.4
314,277,7.0
314,380,11.5
314,393,6.800000000000001
314,216,9.6
255,109,3.3
255,120,6.0
255,356,1.2000000000000002
255,277,3.8
255,380,8.3
255,393,3.6
255,216,6.4
109,120,8.5
109,356,3.7
109,277,6.3
109,380,10.8
109,393,6.1
